episode,episode_steps,episode_reward,epsilon,running_avg_100,generalization_avg,generalization_seeds,best_running_avg_100,best_generalization_avg,saved_best_running_model,saved_best_generalization_model
66,14,14.0,0.5852516873951045,,9.3,,0,9.3,0,0
67,8,8.0,0.5838442858256215,,9.3,,0,9.3,0,0
68,12,12.0,0.5817403413612072,,9.3,,0,9.3,0,0
69,13,13.0,0.5794707250229324,,9.3,,0,9.3,0,0
70,12,12.0,0.5773845712897437,,9.3,,0,9.3,0,0
71,12,12.0,0.5753069035939139,,9.3,,0,9.3,0,0
72,11,11.0,0.5734098001363185,,9.3,,0,9.3,0,0
73,12,12.0,0.5713483009787723,,9.3,,0,9.3,0,0
74,11,11.0,0.5694659608974105,,9.3,,0,9.3,0,0
75,17,17.0,0.5665706885807817,,9.3,,0,9.3,0,0
76,21,21.0,0.5630171809129216,,9.3,,0,9.3,0,0
77,17,17.0,0.560159039487398,,9.3,,0,9.3,0,0
78,11,11.0,0.5583184291003842,,9.3,,0,9.3,0,0
79,14,14.0,0.5559857586154504,,9.3,,0,9.3,0,0
80,12,12.0,0.5539951368170053,,9.3,,0,9.3,0,0
81,17,17.0,0.5511889426648694,,9.3,,0,9.3,0,0
82,12,12.0,0.5492178333111268,,9.3,,0,9.3,0,0
83,13,13.0,0.5470915119801949,,9.3,,0,9.3,0,0
84,15,15.0,0.5446497031463564,,9.3,,0,9.3,0,0
85,11,11.0,0.5428669339194181,,9.3,,0,9.3,0,0
86,10,10.0,0.5412520048368156,,9.3,,0,9.3,0,0
87,10,10.0,0.5396425519411662,,9.3,,0,9.3,0,0
88,12,12.0,0.537718410891572,,9.3,,0,9.3,0,0
89,10,10.0,0.5361209403307936,,9.3,,0,9.3,0,0
90,14,14.0,0.5338935779646415,,9.3,,0,9.3,0,0
91,14,14.0,0.5316767825298689,,9.3,,0,9.3,0,0
92,11,11.0,0.5299423950493526,,9.3,,0,9.3,0,0
93,23,23.0,0.5263368218404985,,9.3,,0,9.3,0,0
94,27,27.0,0.522139979051621,,9.3,,0,9.3,0,0
95,10,10.0,0.5205953345908324,,9.3,,0,9.3,0,0
96,16,16.0,0.5181347907974498,,9.3,,0,9.3,0,0
97,10,10.0,0.5166037278368638,,9.3,,0,9.3,0,0
98,18,18.0,0.513860886008249,,9.3,,0,9.3,0,0
99,10,10.0,0.5123443157593852,15.35,9.466666666666667,42|49|56|63|70|77|84|91|98|105|112|119|126|133|140|147|154|161|168|175|182|189|196|203|210|217|224|231|238|245,15.35,9.466666666666667,1,1
100,41,41.0,0.5061799561281717,15.18,9.466666666666667,,15.35,9.466666666666667,0,0
101,14,14.0,0.5040946381506246,15.13,9.466666666666667,,15.35,9.466666666666667,0,0
102,16,16.0,0.5017235288067571,15.12,9.466666666666667,,15.35,9.466666666666667,0,0
103,9,9.0,0.5003954319096291,14.85,9.466666666666667,,15.35,9.466666666666667,0,0
104,15,15.0,0.49819093958929817,14.86,9.466666666666667,,15.35,9.466666666666667,0,0
105,24,24.0,0.49468703158753313,14.86,9.466666666666667,,15.35,9.466666666666667,0,0
106,27,27.0,0.4907791282321362,15.0,9.466666666666667,,15.35,9.466666666666667,0,0
107,14,14.0,0.48876687402456087,15.02,9.466666666666667,,15.35,9.466666666666667,0,0
108,12,12.0,0.4870496845991859,14.76,9.466666666666667,,15.35,9.466666666666667,0,0
109,9,9.0,0.48576637810232004,14.68,9.466666666666667,,15.35,9.466666666666667,0,0
110,13,13.0,0.48391962551578055,14.6,9.466666666666667,,15.35,9.466666666666667,0,0
111,19,19.0,0.48123515233579406,14.63,9.466666666666667,,15.35,9.466666666666667,0,0
112,9,9.0,0.4799695941006468,14.55,9.466666666666667,,15.35,9.466666666666667,0,0
113,9,9.0,0.47870789885185167,14.49,9.466666666666667,,15.35,9.466666666666667,0,0
114,11,11.0,0.4771710557157531,14.48,9.466666666666667,,15.35,9.466666666666667,0,0
115,13,13.0,0.4753621743408251,14.48,9.466666666666667,,15.35,9.466666666666667,0,0
116,25,25.0,0.47190592676615234,14.59,9.466666666666667,,15.35,9.466666666666667,0,0
117,9,9.0,0.4706688450325604,14.51,9.466666666666667,,15.35,9.466666666666667,0,0
118,15,15.0,0.4686154277049372,14.47,9.466666666666667,,15.35,9.466666666666667,0,0
119,9,9.0,0.4673883898813071,14.26,9.466666666666667,,15.35,9.466666666666667,0,0
120,10,10.0,0.4660294067857836,14.23,9.466666666666667,,15.35,9.466666666666667,0,0
121,10,10.0,0.4646750319703249,14.21,9.466666666666667,,15.35,9.466666666666667,0,0
122,16,16.0,0.4625175785040503,14.23,9.466666666666667,,15.35,9.466666666666667,0,0
123,15,15.0,0.46050558714088274,14.21,9.466666666666667,,15.35,9.466666666666667,0,0
124,15,15.0,0.4585038210209217,14.16,9.466666666666667,,15.35,9.466666666666667,0,0
125,11,11.0,0.45704232780788245,14.11,9.466666666666667,,15.35,9.466666666666667,0,0
126,13,13.0,0.455322134126072,14.11,9.466666666666667,,15.35,9.466666666666667,0,0
127,16,16.0,0.4532153737486074,14.13,9.466666666666667,,15.35,9.466666666666667,0,0
128,15,15.0,0.45125065759134914,14.14,9.466666666666667,,15.35,9.466666666666667,0,0
129,10,10.0,0.44994639717063095,14.08,9.466666666666667,,15.35,9.466666666666667,0,0
130,13,13.0,0.44825746834180186,14.09,9.466666666666667,,15.35,9.466666666666667,0,0
131,14,14.0,0.4464469430800996,14.08,9.466666666666667,,15.35,9.466666666666667,0,0
132,17,17.0,0.4442599916808263,14.13,9.466666666666667,,15.35,9.466666666666667,0,0
133,14,14.0,0.44246843103045513,14.15,9.466666666666667,,15.35,9.466666666666667,0,0
134,13,13.0,0.44081245031286376,14.15,9.466666666666667,,15.35,9.466666666666667,0,0
135,17,17.0,0.4386579412884082,14.18,9.466666666666667,,15.35,9.466666666666667,0,0
136,15,15.0,0.4367672081959351,14.17,9.466666666666667,,15.35,9.466666666666667,0,0
137,14,14.0,0.43501119440140057,14.23,9.466666666666667,,15.35,9.466666666666667,0,0
138,12,12.0,0.43351267184523684,14.24,9.466666666666667,,15.35,9.466666666666667,0,0
139,14,14.0,0.43177209804502586,14.24,9.466666666666667,,15.35,9.466666666666667,0,0
140,12,12.0,0.43028675145583495,14.23,9.466666666666667,,15.35,9.466666666666667,0,0
141,13,13.0,0.4286844435319104,14.25,9.466666666666667,,15.35,9.466666666666667,0,0
142,12,12.0,0.427211656875927,14.27,9.466666666666667,,15.35,9.466666666666667,0,0
143,22,22.0,0.42452709034974284,14.4,9.466666666666667,,15.35,9.466666666666667,0,0
144,14,14.0,0.4228291454564893,14.33,9.466666666666667,,15.35,9.466666666666667,0,0
145,14,14.0,0.4211392558610382,14.34,9.466666666666667,,15.35,9.466666666666667,0,0
146,16,16.0,0.4192177680817057,14.4,9.466666666666667,,15.35,9.466666666666667,0,0
147,12,12.0,0.41778348988282016,14.39,9.466666666666667,,15.35,9.466666666666667,0,0
148,17,17.0,0.4157615773842267,14.42,9.466666666666667,,15.35,9.466666666666667,0,0
149,18,18.0,0.4136334165819549,14.43,12.9,42|49|56|63|70|77|84|91|98|105|112|119|126|133|140|147|154|161|168|175|182|189|196|203|210|217|224|231|238|245,15.35,12.9,0,1
150,10,10.0,0.4124567153504612,14.32,12.9,,15.35,12.9,0,0
151,14,14.0,0.4108160340737076,14.34,12.9,,15.35,12.9,0,0
152,12,12.0,0.4094159323727168,14.17,12.9,,15.35,12.9,0,0
153,17,17.0,0.4074421987339187,14.19,12.9,,15.35,12.9,0,0
154,10,10.0,0.4062864917781298,14.16,12.9,,15.35,12.9,0,0
155,19,19.0,0.40410143435494955,14.24,12.9,,15.35,12.9,0,0
156,12,12.0,0.40272864624219357,14.22,12.9,,15.35,12.9,0,0
157,14,14.0,0.40113411634174206,14.24,12.9,,15.35,12.9,0,0
158,10,10.0,0.3999997999466087,14.22,12.9,,15.35,12.9,0,0
159,11,11.0,0.39875649404820457,14.22,12.9,,15.35,12.9,0,0
160,18,18.0,0.39673198734326326,14.32,12.9,,15.35,12.9,0,0
161,14,14.0,0.39516590646577004,14.22,12.9,,15.35,12.9,0,0
162,15,15.0,0.3934962064461771,14.22,12.9,,15.35,12.9,0,0
163,10,10.0,0.39238779002582946,14.15,12.9,,15.35,12.9,0,0
164,13,13.0,0.3909524659011874,14.1,12.9,,15.35,12.9,0,0
165,14,14.0,0.3894138039149408,14.1,12.9,,15.35,12.9,0,0
166,20,20.0,0.38722836941016653,14.16,12.9,,15.35,12.9,0,0
167,10,10.0,0.38614120707940786,14.18,12.9,,15.35,12.9,0,0
168,22,22.0,0.38376240898180064,14.28,12.9,,15.35,12.9,0,0
169,11,11.0,0.3825796594804822,14.26,12.9,,15.35,12.9,0,0
170,19,19.0,0.38054710866142044,14.33,12.9,,15.35,12.9,0,0
171,15,15.0,0.37895170357453617,14.36,12.9,,15.35,12.9,0,0
172,20,20.0,0.37683710224674316,14.45,12.9,,15.35,12.9,0,0
173,21,21.0,0.3746321775806247,14.54,12.9,,15.35,12.9,0,0
174,72,72.0,0.367190733036522,15.15,12.9,,15.35,12.9,0,0
175,30,30.0,0.36414344420589567,15.28,12.9,,15.35,12.9,0,0
176,68,68.0,0.3573501465188221,15.75,12.9,,15.75,12.9,1,0
177,24,24.0,0.3549897298532653,15.82,12.9,,15.82,12.9,1,0
178,32,32.0,0.3518722918450824,16.03,12.9,,16.03,12.9,1,0
179,287,287.0,0.3253768989118939,18.76,12.9,,18.76,12.9,1,0
180,30,30.0,0.3227535385111258,18.94,12.9,,18.94,12.9,1,0
181,170,170.0,0.30838236501053506,20.47,12.9,,20.47,12.9,1,0
182,58,58.0,0.30366607088356956,20.93,12.9,,20.93,12.9,1,0
183,184,184.0,0.2893044111801524,22.64,12.9,,22.64,12.9,1,0
184,215,215.0,0.2736216998162724,24.64,12.9,,24.64,12.9,1,0
185,72,72.0,0.26862065671519564,25.25,12.9,,25.25,12.9,1,0
186,241,241.0,0.25274363893070706,27.56,12.9,,27.56,12.9,1,0
187,277,277.0,0.23603029717776047,30.23,12.9,,30.23,12.9,1,0
188,262,262.0,0.2216054340590121,32.73,12.9,,32.73,12.9,1,0
189,226,226.0,0.2101532674377391,34.89,12.9,,34.89,12.9,1,0
190,281,281.0,0.19708711231943649,37.56,12.9,,37.56,12.9,1,0
191,199,199.0,0.18855988272007143,39.41,12.9,,39.41,12.9,1,0
192,297,297.0,0.17685874169987112,42.27,12.9,,42.27,12.9,1,0
193,215,215.0,0.16909523661361808,44.19,12.9,,44.19,12.9,1,0
194,269,269.0,0.16014722075599191,46.61,12.9,,46.61,12.9,1,0
195,200,200.0,0.15400473986990476,48.51,12.9,,48.51,12.9,1,0
196,223,223.0,0.14763034698075744,50.58,12.9,,50.58,12.9,1,0
197,161,161.0,0.14331926199772205,52.09,12.9,,52.09,12.9,1,0
198,172,172.0,0.13896680016911397,53.63,12.9,,53.63,12.9,1,0
199,168,168.0,0.13495411746057565,55.21,176.43333333333334,42|49|56|63|70|77|84|91|98|105|112|119|126|133|140|147|154|161|168|175|182|189|196|203|210|217|224|231|238|245,55.21,176.43333333333334,1,1
200,161,161.0,0.1313176491067473,56.41,176.43333333333334,,56.41,176.43333333333334,1,0
201,214,214.0,0.12678189520418698,58.41,176.43333333333334,,58.41,176.43333333333334,1,0
202,187,187.0,0.12307954707854299,60.12,176.43333333333334,,60.12,176.43333333333334,1,0
203,177,177.0,0.1197853244599842,61.8,176.43333333333334,,61.8,176.43333333333334,1,0
204,181,181.0,0.11661535242970332,63.46,176.43333333333334,,63.46,176.43333333333334,1,0
205,235,235.0,0.11277997802431665,65.57,176.43333333333334,,65.57,176.43333333333334,1,0
206,228,228.0,0.10934030270422473,67.58,176.43333333333334,,67.58,176.43333333333334,1,0
207,212,212.0,0.10637239975145307,69.56,176.43333333333334,,69.56,176.43333333333334,1,0
208,178,178.0,0.10404033800124854,71.22,176.43333333333334,,71.22,176.43333333333334,1,0
209,179,179.0,0.10183313759967114,72.92,176.43333333333334,,72.92,176.43333333333334,1,0
210,247,247.0,0.0989996277793843,75.26,176.43333333333334,,75.26,176.43333333333334,1,0
211,206,206.0,0.09681164815144175,77.13,176.43333333333334,,77.13,176.43333333333334,1,0
212,194,194.0,0.09488650042178887,78.98,176.43333333333334,,78.98,176.43333333333334,1,0
213,211,211.0,0.09293177094064162,81.0,176.43333333333334,,81.0,176.43333333333334,1,0
214,226,226.0,0.09098778312826528,83.15,176.43333333333334,,83.15,176.43333333333334,1,0
215,240,240.0,0.08908039907169327,85.42,176.43333333333334,,85.42,176.43333333333334,1,0
216,232,232.0,0.08737866129023761,87.49,176.43333333333334,,87.49,176.43333333333334,1,0
217,220,220.0,0.08588422697508769,89.6,176.43333333333334,,89.6,176.43333333333334,1,0
218,272,272.0,0.08418446969079045,92.17,176.43333333333334,,92.17,176.43333333333334,1,0
219,251,251.0,0.08274933483862791,94.59,176.43333333333334,,94.59,176.43333333333334,1,0
220,244,244.0,0.08146673626540446,96.93,176.43333333333334,,96.93,176.43333333333334,1,0
221,260,260.0,0.08021210402092878,99.43,176.43333333333334,,99.43,176.43333333333334,1,0
222,304,304.0,0.07887898702378618,102.31,176.43333333333334,,102.31,176.43333333333334,1,0
223,302,302.0,0.07768417113938578,105.18,176.43333333333334,,105.18,176.43333333333334,1,0
224,266,266.0,0.07672865563128314,107.69,176.43333333333334,,107.69,176.43333333333334,1,0
225,226,226.0,0.07598197668451999,109.84,176.43333333333334,,109.84,176.43333333333334,1,0
226,237,237.0,0.0752581511308934,112.08,176.43333333333334,,112.08,176.43333333333334,1,0
227,230,230.0,0.07460927618512557,114.22,176.43333333333334,,114.22,176.43333333333334,1,0
228,261,261.0,0.07393180682371245,116.68,176.43333333333334,,116.68,176.43333333333334,1,0
229,231,231.0,0.07338031285642074,118.89,176.43333333333334,,118.89,176.43333333333334,1,0
230,219,219.0,0.07289595096776377,120.95,176.43333333333334,,120.95,176.43333333333334,1,0
231,193,193.0,0.07249796113021123,122.74,176.43333333333334,,122.74,176.43333333333334,1,0
232,214,214.0,0.07208612326460098,124.71,176.43333333333334,,124.71,176.43333333333334,1,0
233,205,205.0,0.07171871124267892,126.62,176.43333333333334,,126.62,176.43333333333334,1,0
234,205,205.0,0.0713760128489758,128.54,176.43333333333334,,128.54,176.43333333333334,1,0
235,201,201.0,0.07106239222246973,130.38,176.43333333333334,,130.38,176.43333333333334,1,0
236,202,202.0,0.07076806136718229,132.25,176.43333333333334,,132.25,176.43333333333334,1,0
237,202,202.0,0.07049324850570947,134.13,176.43333333333334,,134.13,176.43333333333334,1,0
238,235,235.0,0.0701963890687318,136.36,176.43333333333334,,136.36,176.43333333333334,1,0
239,218,218.0,0.06994140651156108,138.4,176.43333333333334,,138.4,176.43333333333334,1,0
240,229,229.0,0.06969313359858957,140.57,176.43333333333334,,140.57,176.43333333333334,1,0
241,215,215.0,0.06947697613669486,142.59,176.43333333333334,,142.59,176.43333333333334,1,0
242,234,234.0,0.06925898063365352,144.81,176.43333333333334,,144.81,176.43333333333334,1,0
243,267,267.0,0.06903051332430457,147.26,176.43333333333334,,147.26,176.43333333333334,1,0
244,227,227.0,0.06885192200686291,149.39,176.43333333333334,,149.39,176.43333333333334,1,0
245,266,266.0,0.06865943875510729,151.91,176.43333333333334,,151.91,176.43333333333334,1,0
246,302,302.0,0.06846098209279079,154.77,176.43333333333334,,154.77,176.43333333333334,1,0
247,269,269.0,0.0683005633340605,157.34,176.43333333333334,,157.34,176.43333333333334,1,0
248,291,291.0,0.06814275991916668,160.08,176.43333333333334,,160.08,176.43333333333334,1,0
249,356,356.0,0.06796976276627309,163.46,243.93333333333334,42|49|56|63|70|77|84|91|98|105|112|119|126|133|140|147|154|161|168|175|182|189|196|203|210|217|224|231|238|245,163.46,243.93333333333334,1,1
250,289,289.0,0.06784392184921476,166.25,243.93333333333334,,166.25,243.93333333333334,1,0
251,356,356.0,0.06770496194075408,169.67,243.93333333333334,,169.67,243.93333333333334,1,0
252,319,319.0,0.06759394466238025,172.74,243.93333333333334,,172.74,243.93333333333334,1,0
253,302,302.0,0.06749936880158787,175.59,243.93333333333334,,175.59,243.93333333333334,1,0
254,310,310.0,0.06741186949506926,178.59,243.93333333333334,,178.59,243.93333333333334,1,0
255,396,396.0,0.06731269709927284,182.36,243.93333333333334,,182.36,243.93333333333334,1,0
256,362,362.0,0.06723300029946178,185.86,243.93333333333334,,185.86,243.93333333333334,1,0
257,245,245.0,0.0671843620113553,188.17,243.93333333333334,,188.17,243.93333333333334,1,0
258,236,236.0,0.06714118655252511,190.43,243.93333333333334,,190.43,243.93333333333334,1,0
259,209,209.0,0.06710573597668029,192.41,243.93333333333334,,192.41,243.93333333333334,1,0
260,356,356.0,0.06705085442203985,195.79,243.93333333333334,,195.79,243.93333333333334,1,0
261,258,258.0,0.06701502974156104,198.23,243.93333333333334,,198.23,243.93333333333334,1,0
262,287,287.0,0.06697869862735317,200.95,243.93333333333334,,200.95,243.93333333333334,1,0
263,240,240.0,0.06695092163438218,203.25,243.93333333333334,,203.25,243.93333333333334,1,0
264,251,251.0,0.06692419506658787,205.63,243.93333333333334,,205.63,243.93333333333334,1,0
265,441,441.0,0.06688241769654951,209.9,243.93333333333334,,209.9,243.93333333333334,1,0
266,360,360.0,0.06685266074571287,213.3,243.93333333333334,,213.3,243.93333333333334,1,0
267,264,264.0,0.06683303893718111,215.84,243.93333333333334,,215.84,243.93333333333334,1,0
268,356,356.0,0.06680921719962171,219.18,243.93333333333334,,219.18,243.93333333333334,1,0
269,277,277.0,0.06679257505800085,221.84,243.93333333333334,,221.84,243.93333333333334,1,0
270,259,259.0,0.06677836898283901,224.24,243.93333333333334,,224.24,243.93333333333334,1,0
271,257,257.0,0.0667654554361098,226.66,243.93333333333334,,226.66,243.93333333333334,1,0
272,301,301.0,0.06675169689136869,229.47,243.93333333333334,,229.47,243.93333333333334,1,0
273,347,347.0,0.06673748664179698,232.73,243.93333333333334,,232.73,243.93333333333334,1,0
274,353,353.0,0.06672465080384157,235.54,243.93333333333334,,235.54,243.93333333333334,1,0
275,356,356.0,0.06671317432533401,238.8,243.93333333333334,,238.8,243.93333333333334,1,0
276,127,127.0,0.06670940463432878,239.39,243.93333333333334,,239.39,243.93333333333334,1,0
277,100,100.0,0.06670654871532797,240.15,243.93333333333334,,240.15,243.93333333333334,1,0
278,196,196.0,0.06670122483182529,241.79,243.93333333333334,,241.79,243.93333333333334,1,0
279,204,204.0,0.06669604750454863,240.96,243.93333333333334,,241.79,243.93333333333334,0,0
280,96,96.0,0.06669373250310569,241.62,243.93333333333334,,241.79,243.93333333333334,0,0
281,294,294.0,0.06668709472908504,242.86,243.93333333333334,,242.86,243.93333333333334,1,0
282,114,114.0,0.06668469405672493,243.42,243.93333333333334,,243.42,243.93333333333334,1,0
283,130,130.0,0.06668206752720528,242.88,243.93333333333334,,243.42,243.93333333333334,0,0
284,95,95.0,0.06668022017260701,241.68,243.93333333333334,,243.42,243.93333333333334,0,0
285,98,98.0,0.06667837592847911,241.94,243.93333333333334,,243.42,243.93333333333334,0,0
286,94,94.0,0.06667666371935418,240.47,243.93333333333334,,243.42,243.93333333333334,0,0
287,85,85.0,0.06667516181730589,238.55,243.93333333333334,,243.42,243.93333333333334,0,0
288,76,76.0,0.06667385517110172,236.69,243.93333333333334,,243.42,243.93333333333334,0,0
289,74,74.0,0.06667261491428036,235.17,243.93333333333334,,243.42,243.93333333333334,0,0
290,81,81.0,0.06667129260055905,233.17,243.93333333333334,,243.42,243.93333333333334,0,0
291,126,126.0,0.06666930663682648,232.44,243.93333333333334,,243.42,243.93333333333334,0,0
292,97,97.0,0.06666783462707451,230.44,243.93333333333334,,243.42,243.93333333333334,0,0
293,87,87.0,0.06666655500223623,229.16,243.93333333333334,,243.42,243.93333333333334,0,0
294,76,76.0,0.06666546769945388,227.23,243.93333333333334,,243.42,243.93333333333334,0,0
295,76,76.0,0.06666440810642371,225.99,243.93333333333334,,243.42,243.93333333333334,0,0
296,66,66.0,0.06666350986587234,224.42,243.93333333333334,,243.42,243.93333333333334,0,0
297,143,143.0,0.06666163140274607,224.24,243.93333333333334,,243.42,243.93333333333334,0,0
298,312,312.0,0.06665783631958302,225.64,243.93333333333334,,243.42,243.93333333333334,0,0
299,84,84.0,0.06665688143949547,224.8,159.76666666666668,42|49|56|63|70|77|84|91|98|105|112|119|126|133|140|147|154|161|168|175|182|189|196|203|210|217|224|231|238|245,243.42,243.93333333333334,0,0
300,206,206.0,0.06665465187288334,225.25,159.76666666666668,,243.42,243.93333333333334,0,0
301,85,85.0,0.06665377641611757,223.96,159.76666666666668,,243.42,243.93333333333334,0,0
302,203,203.0,0.06665178510049645,224.12,159.76666666666668,,243.42,243.93333333333334,0,0
303,197,197.0,0.06664997958351594,224.32,159.76666666666668,,243.42,243.93333333333334,0,0
304,82,82.0,0.06664926293965248,223.33,159.76666666666668,,243.42,243.93333333333334,0,0
305,85,85.0,0.06664854084902093,221.83,159.76666666666668,,243.42,243.93333333333334,0,0
306,81,81.0,0.06664787187018062,220.36,159.76666666666668,,243.42,243.93333333333334,0,0
307,151,151.0,0.06664667285117094,219.75,159.76666666666668,,243.42,243.93333333333334,0,0
308,189,189.0,0.06664525621034713,219.86,159.76666666666668,,243.42,243.93333333333334,0,0
309,167,167.0,0.06664407795403571,219.74,159.76666666666668,,243.42,243.93333333333334,0,0
310,73,73.0,0.06664358353311067,218.0,159.76666666666668,,243.42,243.93333333333334,0,0
311,186,186.0,0.06664237781889083,217.8,159.76666666666668,,243.42,243.93333333333334,0,0
312,156,156.0,0.06664142368581248,217.42,159.76666666666668,,243.42,243.93333333333334,0,0
313,163,163.0,0.06664047930442592,216.94,159.76666666666668,,243.42,243.93333333333334,0,0
314,115,115.0,0.06663984379100983,215.83,159.76666666666668,,243.42,243.93333333333334,0,0
315,98,98.0,0.06663932147338857,214.41,159.76666666666668,,243.42,243.93333333333334,0,0
316,124,124.0,0.0666386850182697,213.33,159.76666666666668,,243.42,243.93333333333334,0,0
317,161,161.0,0.0666378976596199,212.74,159.76666666666668,,243.42,243.93333333333334,0,0
318,106,106.0,0.06663740229131838,211.08,159.76666666666668,,243.42,243.93333333333334,0,0
319,242,242.0,0.06663633601859358,210.99,159.76666666666668,,243.42,243.93333333333334,0,0
320,152,152.0,0.06663570974896992,210.07,159.76666666666668,,243.42,243.93333333333334,0,0
321,155,155.0,0.06663510356103297,209.02,159.76666666666668,,243.42,243.93333333333334,0,0
322,89,89.0,0.06663476964696316,206.87,159.76666666666668,,243.42,243.93333333333334,0,0
323,94,94.0,0.06663442776472937,204.79,159.76666666666668,,243.42,243.93333333333334,0,0
324,117,117.0,0.06663401720015763,203.3,159.76666666666668,,243.42,243.93333333333334,0,0
325,165,165.0,0.0666334652400334,202.69,159.76666666666668,,243.42,243.93333333333334,0,0
326,195,195.0,0.06663285158035653,202.27,159.76666666666668,,243.42,243.93333333333334,0,0
327,132,132.0,0.06663245865991642,201.29,159.76666666666668,,243.42,243.93333333333334,0,0
328,102,102.0,0.06663216687923049,199.7,159.76666666666668,,243.42,243.93333333333334,0,0
329,146,146.0,0.0666317664371473,198.85,159.76666666666668,,243.42,243.93333333333334,0,0
330,119,119.0,0.06663145442415568,197.85,159.76666666666668,,243.42,243.93333333333334,0,0
331,120,120.0,0.06663115230448702,197.12,159.76666666666668,,243.42,243.93333333333334,0,0
332,139,139.0,0.0666308174013764,196.37,159.76666666666668,,243.42,243.93333333333334,0,0
333,141,141.0,0.06663049345578646,195.73,159.76666666666668,,243.42,243.93333333333334,0,0
334,393,393.0,0.06662966829424562,197.61,159.76666666666668,,243.42,243.93333333333334,0,0
