episode,episode_steps,running_avg_100,avg_loss
334,9,12.1900,0.5083019567860497
335,12,12.1700,0.4529349058866501
336,11,12.1700,0.5577522407878529
337,10,12.0800,0.509716734290123
338,10,12.0800,0.46959478706121444
339,12,12.0800,0.51846082508564
340,11,12.0800,0.4540966098958796
341,15,12.1000,0.46799134413401283
342,12,12.0800,0.4642731497685115
343,10,12.0600,0.5427352458238601
344,12,12.0900,0.47317298501729965
345,12,12.0300,0.5787949015696844
346,16,12.1100,0.5169449998065829
347,14,12.0600,0.48129876596587046
348,11,12.0600,0.5305532785979185
349,14,12.1200,0.5977021200316293
350,16,12.1700,0.44731728360056877
351,11,12.1500,0.564515230330554
352,12,12.1300,0.5450719892978668
353,10,12.1300,0.5220312982797622
354,13,12.1500,0.5234911671051612
355,15,12.1500,0.5081263144810995
356,13,12.1900,0.5267970699530381
357,12,12.2200,0.48988263805707294
358,15,12.2600,0.4778658350308736
359,12,12.2800,0.575722706814607
360,14,12.3300,0.5420965147869927
361,14,12.3600,0.5578929696764264
362,17,12.4000,0.5678341756848728
363,13,12.4200,0.5043320105626032
364,15,12.4500,0.5148585001627605
365,11,12.4600,0.4882628172636032
366,10,12.4700,0.545289033651352
367,12,12.4900,0.5049246400594711
368,13,12.5200,0.5516605400122129
369,13,12.5400,0.6261926247523382
370,14,12.5600,0.4549532873289926
371,10,12.5700,0.5491666793823242
372,14,12.6000,0.4878804183432034
373,14,12.6400,0.5050616338849068
374,15,12.6900,0.5838539858659109
375,16,12.7400,0.5534721631556749
376,16,12.8100,0.4919492267072201
377,18,12.8800,0.5393553235464625
378,17,12.9500,0.5705342871301314
379,16,13.0100,0.5667142439633608
380,15,13.0600,0.6029446482658386
381,15,12.8200,0.5319380273421606
382,12,12.8200,0.5735380152861277
383,15,12.8800,0.5435689310232799
384,15,12.9300,0.48818633357683816
385,12,12.9500,0.5889017904798189
386,21,13.0600,0.5440450331994465
387,15,13.1000,0.5667735397815704
388,20,13.1400,0.5492674335837364
389,13,13.1400,0.5930975400484525
390,13,13.1700,0.5352692030943357
391,16,13.2200,0.5231643356382847
392,16,13.2400,0.616617338731885
393,19,13.3100,0.549185939525303
394,13,13.3400,0.5869693526854882
395,14,13.0800,0.5538755527564457
396,18,13.1700,0.5272798604435391
397,19,13.2300,0.5404965454026273
398,18,13.3000,0.5492519173357222
399,20,13.4100,0.5420343801379204
400,13,13.4300,0.5453281631836524
401,15,13.4700,0.5751129209995269
402,21,13.5200,0.5209789418038868
403,18,13.5600,0.551677867770195
404,14,13.5800,0.5625964275428227
405,16,13.6300,0.6138599440455437
406,16,13.6700,0.6698701828718185
407,13,13.6900,0.6012619389937475
408,14,13.7200,0.6251619500773293
409,15,13.7700,0.6767077644666036
410,17,13.8300,0.5892217369640574
411,24,13.9600,0.6117622219026089
412,19,14.0000,0.6503139420559532
413,19,14.0900,0.5877267051684228
414,16,14.1300,0.5945461671799421
415,16,14.1800,0.6318599637597799
416,24,14.3100,0.5871940006812414
417,18,14.3600,0.5534110201729668
418,15,14.4200,0.602316125233968
419,13,14.4200,0.5185829825126208
420,20,14.4100,0.5974003277719021
421,23,14.5200,0.5661297207293303
422,17,14.5700,0.5969933937577641
423,21,14.6500,0.5984817863929839
424,22,14.7400,0.5921242602846839
425,18,14.8200,0.5374978619317213
426,26,14.9800,0.625296033345736
427,17,15.0400,0.569546838017071
428,71,15.6200,0.5878107318995704
429,72,16.2200,0.615642649638984
430,25,16.3300,0.6166013824939728
431,19,16.3800,0.6631980569739091
432,98,17.1800,0.5849176496267319
433,21,17.2700,0.5641074734074729
434,91,18.0900,0.588156728708482
435,78,18.7500,0.6359803116856477
436,103,19.6700,0.5755877985971646
437,19,19.7600,0.6220125226598037
438,71,20.3700,0.619857938146927
439,68,20.9300,0.5931667706326527
440,65,21.4700,0.611206500002971
441,63,21.9500,0.5772227673303514
442,63,22.4600,0.5598443654321489
443,86,23.2200,0.5718652994133705
444,84,23.9400,0.570118370510283
445,105,24.8700,0.5784380181914284
446,112,25.8300,0.5739229127232518
447,115,26.8400,0.5721286414758019
448,99,27.7200,0.6054704511406446
449,70,28.2800,0.575436240860394
450,135,29.4700,0.6068357969875688
451,102,30.3800,0.5382391185883213
452,96,31.2200,0.5777639262378216
453,134,32.4600,0.5458941365133471
454,110,33.4300,0.5524007367139513
455,108,34.3600,0.5654704616991458
456,123,35.4600,0.5322609796393208
457,131,36.6500,0.5547175360772446
458,162,38.1200,0.5432583876414063
459,135,39.3500,0.5782119197426019
460,128,40.4900,0.5262184725725092
461,155,41.9000,0.5642792732965561
462,167,43.4000,0.5490762918830632
463,164,44.9100,0.5658274247969796
464,115,45.9100,0.5457178801298141
465,152,47.3200,0.5503991691787776
466,140,48.6200,0.5685496385608401
467,162,50.1200,0.590685800269798
468,160,51.5900,0.5579012914095074
469,230,53.7600,0.5614344146264636
470,149,55.1100,0.5591487676505275
471,178,56.7900,0.5299242301268524
472,184,58.4900,0.5393895279089718
473,118,59.5300,0.5377272871338715
474,86,60.2400,0.5834579514556153
475,124,61.3200,0.5473323398299755
476,141,62.5700,0.540374718870677
477,133,63.7200,0.5127384583640816
478,132,64.8700,0.5206689481256586
479,121,65.9200,0.5183945464139635
480,93,66.7000,0.48701778695147524
481,109,67.6400,0.5274037608381258
482,113,68.6500,0.4900637377152401
483,137,69.8700,0.500640190485185
484,129,71.0100,0.5050440957379896
485,97,71.8600,0.5116340737674654
486,113,72.7800,0.4713045597504989
487,85,73.4800,0.43887094335959237
488,93,74.2100,0.4268237626961162
489,132,75.4000,0.42485237879339943
490,93,76.2000,0.43389464434116115
491,185,77.8900,0.4407252233374763
492,109,78.8200,0.4372495188454696
493,99,79.6200,0.41191554176762246
494,137,80.8600,0.41857848436075407
495,83,81.5500,0.3782712803502758
496,159,82.9600,0.40031991658861155
497,104,83.8100,0.3491919472312125
498,122,84.8500,0.3695203702072384
499,104,85.6900,0.34782151494605035
500,113,86.6900,0.3512048750324587
501,89,87.4300,0.31909860639173665
502,95,88.1700,0.3443106514842887
503,103,89.0200,0.35249933412352813
504,85,89.7300,0.3219326558358529
505,121,90.7800,0.29869946046185886
506,96,91.5800,0.3034785181710807
507,101,92.4600,0.2931385075691903
508,159,93.9100,0.28327209620777544
509,125,95.0100,0.26341372464597224
510,105,95.8900,0.259215451040793
511,215,97.8000,0.25778418029550204
512,107,98.6800,0.23394043827168295
513,96,99.4500,0.18834283117515346
514,111,100.4000,0.21557353555250006
515,144,101.6800,0.22810070518042064
516,79,102.2300,0.1671868974602298
517,80,102.8500,0.1726699942839332
518,112,103.8200,0.17462822389955232
519,98,104.6700,0.18580337553950294
520,86,105.3300,0.16337258093665505
521,81,105.9100,0.19000746093598414
522,97,106.7100,0.17885307792919813
523,93,107.4300,0.19725749712757845
524,104,108.2500,0.1961625420864528
525,113,109.2000,0.21901674630466553
526,141,110.3500,0.19232273116337914
527,86,111.0400,0.1524654429644173
528,123,111.5600,0.21233286030166518
529,86,111.7000,0.21284228173452754
530,88,112.3300,0.19628154639874332
531,81,112.9500,0.1695466716601341
532,89,112.8600,0.21856532614217716
533,91,113.5600,0.20899660572164006
534,83,113.4800,0.18056537771979012
535,131,114.0100,0.1695711969376634
536,103,114.0100,0.1932928516954473
537,75,114.5700,0.20058456081276138
538,74,114.6000,0.19626123109530355
539,125,115.1700,0.17985486337542533
540,104,115.5600,0.18474161624012944
541,98,115.9100,0.17376991870756053
542,102,116.3000,0.2140380137499568
543,88,116.3200,0.2058364495698532
544,144,116.9200,0.1746173309511505
545,123,117.1000,0.17733545701314762
546,92,116.9000,0.22387702381440802
547,289,118.6400,0.20354800416272661
548,89,118.5400,0.2276503529106633
549,93,118.7700,0.18372944103533861
550,181,119.2300,0.21891732055189614
551,85,119.0600,0.19985346343806562
552,103,119.1300,0.2180659422714227
553,119,118.9800,0.19058405395065034
554,112,119.0000,0.20831409685446747
555,249,120.4100,0.2200377290193216
556,105,120.2300,0.17973349479337533
557,101,119.9300,0.22724590066008934
558,177,120.0800,0.19267523296882455
559,204,120.7700,0.19828918568251253
560,152,121.0100,0.1949916837222286
561,195,121.4100,0.1835753765912392
562,102,120.7600,0.22395256415520812
563,194,121.0600,0.18654138527896985
564,207,121.9800,0.1607564147201857
565,238,122.8400,0.17834071679032965
566,106,122.5000,0.1856968119863491
567,213,123.0100,0.22422438514956705
568,221,123.6200,0.18079988363439142
569,149,122.8100,0.2022840903428127
570,127,122.5900,0.1980655513021831
571,153,122.3400,0.21374328300247297
572,183,122.3300,0.19070570023801645
573,217,123.3200,0.17346653883014956
574,151,123.9700,0.1638987134426635
575,143,124.1600,0.1815835190350776
576,125,124.0000,0.19093897476792335
577,114,123.8100,0.18624504810003073
578,124,123.7300,0.17006235258398397
579,133,123.8500,0.1975365771169781
580,174,124.6600,0.17351667938122375
581,122,124.7900,0.1624465090657783
582,154,125.2000,0.21657528049409291
583,161,125.4400,0.17875563389164692
584,144,125.5900,0.15698377565584248
585,97,125.5900,0.19134505468507096
586,126,125.7200,0.17520554020764337
587,119,126.0600,0.13794191580406634
588,185,126.9800,0.1545245969139442
589,167,127.3300,0.1529412753238694
590,87,127.2700,0.13790793030726156
591,152,126.9400,0.14886363424164684
592,142,127.2700,0.13832831992046304
593,207,128.3500,0.16391023345615552
594,130,128.2800,0.1677295697781329
595,137,128.8200,0.1325371984263243
596,134,128.5700,0.15993886270018212
597,143,128.9600,0.1561785179900227
598,142,129.1600,0.13860730365784446
599,156,129.6800,0.13413888641680854
600,183,130.3800,0.13396166888946068
601,120,130.6900,0.1370441084339594
602,148,131.2200,0.15432568507684344
603,192,132.1100,0.1321185916143198
604,71,131.9700,0.12454903313339176
605,164,132.4000,0.13222096818669632
606,126,132.7000,0.1383635798683538
607,212,133.8100,0.1147292718633939
608,257,134.7900,0.1233951616343763
609,132,134.8600,0.11513161792589183
610,73,134.5400,0.12205333375588875
611,99,133.3800,0.12159235730786065
612,90,133.2100,0.13920288229775096
613,105,133.3000,0.10837932506664878
614,126,133.4500,0.11456162404889862
615,194,133.9500,0.12169455789202421
616,148,134.6400,0.11280040679549849
617,153,135.3700,0.11070203973175166
618,144,135.6900,0.11680996399243465
619,121,135.9200,0.10357841327863414
620,141,136.4700,0.11017447863936636
621,152,137.1800,0.11351011575224172
622,143,137.6400,0.11055369058402477
623,126,137.9700,0.10385847041412952
624,98,137.9100,0.11436894836322385
625,124,138.0200,0.11808500236140625
626,123,137.8400,0.10636106197063516
627,143,138.4100,0.0961398437319623
628,207,139.2500,0.11315901278279686
629,185,140.2400,0.10010661570405638
630,157,140.9300,0.11133491400344546
631,136,141.4800,0.1165520657429143
632,144,142.0300,0.10681162805606921
633,150,142.6200,0.1227048968647917
634,149,143.2800,0.09723919320651549
635,164,143.6100,0.10181554488655997
636,126,143.8400,0.0902414705146045
637,143,144.5200,0.09845089025053007
638,143,145.2100,0.09450189982886081
639,158,145.5400,0.11211149057349827
640,96,145.4600,0.10677356361217487
641,150,145.9800,0.09709662568445007
642,167,146.6300,0.10604804328191066
643,135,147.1000,0.08538398746125124
644,139,147.0500,0.09143156604506343
645,133,147.1500,0.1024563165794694
646,86,147.0900,0.09734481856833364
647,181,146.0100,0.09026170615621364
648,202,147.1400,0.09435252576494718
649,159,147.8000,0.08972410397873547
650,159,147.5800,0.09490316616570425
651,140,148.1300,0.09959931516620729
652,90,148.0000,0.10407429059139556
653,204,148.8500,0.09417364843116671
654,173,149.4600,0.11606668805262085
655,161,148.5800,0.08829162329990671
656,162,149.1500,0.10939782513535501
657,169,149.8300,0.0862011136266695
658,166,149.7200,0.10332074744559555
659,192,149.6000,0.10349820936486746
660,179,149.8700,0.10209666636860903
661,154,149.4600,0.09970706662574372
662,89,149.3300,0.11669572358532401
663,119,148.5800,0.09260875086824433
664,132,147.8300,0.10003151895238482
665,155,147.0000,0.11213461307868842
666,155,147.4900,0.10615868398078507
667,102,146.3800,0.10899791066699169
668,98,145.1500,0.10041340005260949
669,159,145.2500,0.1115687139355724
670,102,145.0000,0.11544882165560243
671,142,144.8900,0.12633549501384858
672,118,144.2400,0.10680160212125313
673,108,143.1500,0.10514766413339034
674,144,143.0800,0.11199408426182345
675,129,142.9400,0.11257980745863314
676,184,143.5300,0.10846469255225004
677,160,143.9900,0.12017120589734986
678,193,144.6800,0.1413950990557362
679,151,144.8600,0.12763301316426684
680,144,144.5600,0.1140809765460694
681,138,144.7200,0.12700054964617544
682,168,144.8600,0.11304885080815959
683,182,145.0700,0.12299130695288653
684,204,145.6700,0.11305740563308492
685,164,146.3400,0.11215528315955364
686,134,146.4200,0.12050999366024982
687,134,146.5700,0.11626968248538784
688,146,146.1800,0.12191997136129704
689,138,145.8900,0.11363340977349899
690,156,146.5800,0.11300929491288769
691,164,146.7000,0.11927898841478475
692,181,147.0900,0.12383681457510311
693,170,146.7200,0.11742516539114363
694,139,146.8100,0.1077102639531489
695,164,147.0800,0.1072312519067853
696,143,147.1700,0.11558617086156264
697,155,147.2900,0.11015379605514387
698,125,147.1200,0.12565880648046732
699,154,147.1000,0.13192474523970446
700,149,146.7600,0.1015808644748274
701,145,147.0100,0.11022375813717472
702,162,147.1500,0.11124061241194054
703,152,146.7500,0.11722605937699739
704,151,147.5500,0.10899956410269666
705,172,147.6300,0.11140512018789385
706,149,147.8600,0.10579693953712914
707,153,147.2700,0.10602468951586999
708,144,146.1400,0.10668338863049737
709,133,146.1500,0.11087326459670649
710,290,148.3200,0.1175896914740061
711,140,148.7300,0.10734995922206768
712,130,149.1300,0.1151708946778224
713,500,153.0800,0.10887893709354103
714,141,153.2300,0.10081943185299846
715,135,152.6400,0.10154678796728452
716,149,152.6500,0.10935583874433233
717,145,152.5700,0.10861518551306477
718,147,152.6000,0.09089124593630332
719,140,152.7900,0.10347256854708706
720,139,152.7700,0.10437198587619573
721,157,152.8200,0.10429223396097588
722,137,152.7600,0.09743186790686455
723,148,152.9800,0.10879541274688735
724,165,153.6500,0.10090094766946453
725,127,153.6800,0.13395324853197563
726,152,153.9700,0.10092147156645201
727,137,153.9100,0.09249460008539205
728,152,153.3600,0.0972467333654334
729,166,153.1700,0.11208977596273265
730,127,152.8700,0.10000980821416133
731,145,152.9600,0.10290090729450357
732,151,153.0300,0.11355413464422258
733,153,153.0600,0.11860449957886553
734,146,153.0300,0.1087405112036185
735,140,152.7900,0.10731618400397046
736,127,152.8000,0.10430078907305096
737,270,154.0700,0.09118364359148674
738,145,154.0900,0.09349118383793996
739,129,153.8000,0.10722302826655697
740,135,154.1900,0.08353902648582502
741,122,153.9100,0.09587585368025743
742,133,153.5700,0.08916319520177698
743,149,153.7100,0.09554773544105108
744,158,153.9000,0.10736779489000386
745,134,153.9100,0.10245048840627519
746,171,154.7600,0.10150387027023132
747,133,154.2800,0.09240338821804389
748,128,153.5400,0.09430086542124627
749,164,153.5900,0.0871358340174505
750,170,153.7000,0.10896927701747593
751,143,153.7300,0.08721205957520467
752,130,154.1300,0.08577556934637519
753,152,153.6100,0.08669147017951075
754,143,153.3100,0.08430589415732172
755,146,153.1600,0.08982094053230057
756,165,153.1900,0.10090554485831296
757,139,152.8900,0.08137373844657442
758,141,152.6400,0.08841934803450573
759,441,155.1300,0.10301823854497096
760,135,154.6900,0.09833338326878018
761,162,154.7700,0.09854002290025905
762,157,155.4500,0.08230279961446668
763,163,155.8900,0.1023528397231837
764,171,156.2800,0.09665720697427005
765,182,156.5500,0.09390312270517205
766,136,156.3600,0.0869280422133777
767,167,157.0100,0.08425486914835825
768,192,157.9500,0.08440942676679697
769,128,157.6400,0.10387596325745108
770,154,158.1600,0.08550621735464249
771,154,158.2800,0.09931578775625918
772,160,158.7000,0.09441696612630039
773,170,159.3200,0.08623129173784572
774,150,159.3800,0.09576744979868333
775,154,159.6300,0.095142572646501
776,135,159.1400,0.09258175806866752
777,185,159.3900,0.09451127217931522
